mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,date_obs
17.316085558944,7,293.25553949480553,193.05383086027916,3.841123301985609,3.4193213685546247,17.98951037471711,1,0,3,3,2022-03-24
16.008043775068522,7,267.2514940324255,142.994338212555,3.5370665869088436,3.266614846475408,16.75888614090442,0,0,4,3,2022-03-25
26.893453923126167,3,44.78179405069798,42.68592515269117,4.41897146571277,2.6205755996633044,20.29859849214538,1,1,5,2,2022-03-26
19.880956192107192,6,238.94411079534422,107.59630849449049,3.73179011748844,2.910408420822456,19.759667265225684,0,0,3,0,2022-03-27
26.657062112445708,5,232.8190679974675,102.39928504145593,3.5724402010852323,2.9913167211308895,18.792033566894382,1,1,4,1,2022-03-28
27.152333296235717,3,14.985857283830626,55.22152892986985,4.26756459961412,2.6111765698471503,19.85550191647446,1,1,5,3,2022-03-29
22.747762221181766,5,166.7075871328164,134.67352568584036,4.850691970123086,2.0560799794302618,16.402891628150805,0,1,5,3,2022-03-30
13.648915655715545,9,385.21051896252936,223.6262119344409,3.007388899602416,4.083324438955908,16.174812529129127,0,0,3,3,2022-03-31
13.306515165644456,9,299.659829894321,219.00216901841605,3.7099301056777008,4.1766923564225955,15.757264614190877,0,0,4,4,2022-04-01
17.11593256870416,8,251.3943266764414,243.48340819455754,3.047608901586748,3.557309101602259,16.36568384991808,0,0,4,6,2022-04-02
31.049305345718828,5,88.66484985707663,57.281561908945164,3.9336500778112398,1.8881321980960863,19.10131386752903,1,1,4,1,2022-04-03
24.19877546058404,5,224.91278976005856,46.16797614642819,3.3144856218467216,3.298982353746192,20.588632774088406,0,0,2,0,2022-04-04
21.756618427346698,5,164.8025287817083,157.4075063302415,4.213222200042874,2.7687208458486365,16.8109459790629,1,1,4,3,2022-04-05
19.643944190305817,5,228.86433582238328,115.79371484730841,3.2595944156376406,3.4179879433516662,19.696595026235652,1,0,4,2,2022-04-06
11.422725309266506,7,310.2270940422213,155.95855201115236,3.2411149321400714,5.0649491208081825,20.18618416110068,1,0,3,4,2022-04-07
